sale_id,customer_id,product_id,store_id,sale_date,quantity,discount_percent,payment_method,channel
SALE00001,CUST045,PROD047,STORE006,2026-04-22,2,20,UPI,In-Store
SALE00002,CUST074,PROD013,STORE005,2026-01-12,3,0,Net Banking,Online
SALE00003,CUST069,PROD044,STORE004,2026-04-04,1,10,Net Banking,In-Store
SALE00004,CUST016,PROD047,STORE005,2026-05-10,1,15,Debit Card,In-Store
SALE00005,CUST038,PROD036,STORE003,2026-02-19,1,15,Credit Card,In-Store
SALE00006,CUST039,PROD026,STORE009,2026-01-01,1,5,Cash,Online
SALE00007,CUST078,PROD042,STORE006,2026-04-30,1,5,Net Banking,In-Store
SALE00008,CUST095,PROD011,STORE002,2026-03-14,2,20,Debit Card,In-Store
SALE00009,CUST097,PROD016,STORE005,2026-02-27,3,5,UPI,In-Store
SALE00010,CUST061,PROD040,STORE002,2026-04-27,1,20,Credit Card,Online
SALE00011,CUST050,PROD032,STORE007,2026-03-04,1,0,UPI,Online
SALE00012,CUST029,PROD012,STORE009,2026-04-29,1,5,UPI,In-Store
SALE00013,CUST060,PROD043,STORE009,2026-05-24,2,15,Net Banking,Online
SALE00014,CUST065,PROD028,STORE009,2026-04-25,4,15,Cash,In-Store
SALE00015,CUST032,PROD041,STORE005,2026-05-14,2,5,Debit Card,In-Store
SALE00016,CUST092,PROD019,STORE004,2026-03-11,1,20,UPI,In-Store
SALE00017,CUST030,PROD025,STORE003,2026-06-30,1,15,Cash,In-Store
SALE00018,CUST060,PROD027,STORE001,2026-02-22,3,15,Net Banking,Online
SALE00019,CUST003,PROD049,STORE010,2026-04-08,2,10,Debit Card,Online
SALE00020,CUST054,PROD035,STORE009,2026-06-04,4,15,Credit Card,In-Store
SALE00021,CUST063,PROD002,STORE007,2026-03-28,2,15,Credit Card,Online
SALE00022,CUST017,PROD040,STORE009,2026-01-07,4,20,Net Banking,In-Store
SALE00023,CUST011,PROD042,STORE007,2026-02-04,4,5,UPI,In-Store
SALE00024,CUST042,PROD014,STORE008,2026-03-25,1,15,Debit Card,Online
SALE00025,CUST054,PROD017,STORE002,2026-05-01,1,20,UPI,Online
SALE00026,CUST045,PROD015,STORE002,2026-06-16,1,0,Credit Card,In-Store
SALE00027,CUST003,PROD040,STORE003,2026-03-03,1,0,Net Banking,Online
SALE00028,CUST060,PROD045,STORE005,2026-04-05,1,20,UPI,Online
SALE00029,CUST021,PROD020,STORE002,2026-05-29,1,10,Net Banking,In-Store
SALE00030,CUST049,PROD026,STORE004,2026-01-20,2,5,UPI,In-Store
SALE00031,CUST039,PROD044,STORE010,2026-01-31,3,20,UPI,In-Store
SALE00032,CUST055,PROD043,STORE006,2026-01-18,2,10,UPI,Online
SALE00033,CUST063,PROD007,STORE007,2026-04-03,2,15,Credit Card,In-Store
SALE00034,CUST094,PROD034,STORE005,2026-06-07,3,20,Cash,In-Store
SALE00035,CUST094,PROD038,STORE005,2026-03-24,4,0,Debit Card,Online
SALE00036,CUST032,PROD049,STORE008,2026-05-26,2,15,Debit Card,In-Store
SALE00037,CUST042,PROD012,STORE008,2026-02-24,1,10,Debit Card,In-Store
SALE00038,CUST077,PROD045,STORE005,2026-05-23,1,5,UPI,In-Store
SALE00039,CUST053,PROD032,STORE009,2026-03-03,2,15,Cash,Online
SALE00040,CUST012,PROD019,STORE004,2026-04-14,2,10,Net Banking,In-Store
SALE00041,CUST071,PROD034,STORE006,2026-04-19,5,20,Debit Card,In-Store
SALE00042,CUST059,PROD018,STORE005,2026-03-06,1,5,Debit Card,In-Store
SALE00043,CUST069,PROD049,STORE003,2026-02-19,1,15,Debit Card,Online
SALE00044,CUST098,PROD034,STORE010,2026-03-14,5,5,Debit Card,In-Store
SALE00045,CUST023,PROD020,STORE001,2026-05-17,1,0,UPI,In-Store
SALE00046,CUST090,PROD009,STORE008,2026-01-27,4,20,Debit Card,In-Store
SALE00047,CUST057,PROD022,STORE003,2026-01-14,1,15,UPI,Online
SALE00048,CUST052,PROD032,STORE002,2026-05-28,2,0,Credit Card,In-Store
SALE00049,CUST073,PROD020,STORE002,2026-03-05,1,15,Net Banking,In-Store
SALE00050,CUST080,PROD015,STORE009,2026-04-08,2,15,Debit Card,Online
SALE00051,CUST055,PROD020,STORE010,2026-06-08,1,0,Credit Card,In-Store
SALE00052,CUST034,PROD043,STORE002,2026-02-10,1,20,UPI,In-Store
SALE00053,CUST053,PROD029,STORE010,2026-05-01,1,5,Debit Card,Online
SALE00054,CUST090,PROD030,STORE002,2026-06-25,1,10,Net Banking,In-Store
SALE00055,CUST026,PROD028,STORE002,2026-05-20,1,5,Debit Card,Online
SALE00056,CUST010,PROD004,STORE003,2026-03-20,2,20,Debit Card,In-Store
SALE00057,CUST060,PROD045,STORE005,2026-06-29,1,10,Net Banking,In-Store
SALE00058,CUST057,PROD006,STORE010,2026-01-11,4,10,Net Banking,In-Store
SALE00059,CUST012,PROD015,STORE010,2026-05-31,5,10,Net Banking,In-Store
SALE00060,CUST097,PROD012,STORE008,2026-05-13,2,10,Credit Card,Online
SALE00061,CUST056,PROD041,STORE008,2026-01-24,2,15,Debit Card,In-Store
SALE00062,CUST014,PROD011,STORE006,2026-04-16,2,10,Cash,Online
SALE00063,CUST071,PROD003,STORE008,2026-01-23,1,10,UPI,Online
SALE00064,CUST052,PROD033,STORE001,2026-06-18,4,15,Cash,In-Store
SALE00065,CUST067,PROD024,STORE010,2026-05-08,2,0,Credit Card,In-Store
SALE00066,CUST017,PROD019,STORE008,2026-06-28,2,0,Net Banking,Online
SALE00067,CUST091,PROD011,STORE005,2026-05-22,1,15,UPI,In-Store
SALE00068,CUST015,PROD030,STORE002,2026-06-15,3,15,Debit Card,In-Store
SALE00069,CUST035,PROD027,STORE008,2026-05-01,1,20,Credit Card,In-Store
SALE00070,CUST077,PROD033,STORE003,2026-01-18,1,15,Debit Card,Online
SALE00071,CUST065,PROD018,STORE001,2026-03-14,3,20,Net Banking,Online
SALE00072,CUST063,PROD010,STORE008,2026-05-18,2,10,Net Banking,Online
SALE00073,CUST049,PROD030,STORE006,2026-02-18,5,5,Net Banking,In-Store
SALE00074,CUST100,PROD027,STORE001,2026-03-23,3,15,Cash,Online
SALE00075,CUST084,PROD010,STORE008,2026-01-10,1,20,Debit Card,Online
SALE00076,CUST057,PROD007,STORE009,2026-04-27,1,5,Cash,Online
SALE00077,CUST020,PROD005,STORE008,2026-03-09,1,15,UPI,Online
SALE00078,CUST087,PROD035,STORE007,2026-03-23,2,15,Net Banking,In-Store
SALE00079,CUST009,PROD016,STORE005,2026-02-28,3,15,UPI,Online
SALE00080,CUST091,PROD007,STORE008,2026-02-12,2,0,UPI,In-Store
SALE00081,CUST008,PROD019,STORE006,2026-04-06,1,5,Net Banking,In-Store
SALE00082,CUST088,PROD012,STORE003,2026-02-14,1,15,Net Banking,In-Store
SALE00083,CUST064,PROD038,STORE003,2026-03-01,2,10,Cash,In-Store
SALE00084,CUST002,PROD030,STORE005,2026-06-23,2,0,Cash,Online
SALE00085,CUST076,PROD020,STORE007,2026-06-26,1,10,Credit Card,Online
SALE00086,CUST062,PROD007,STORE004,2026-04-08,2,20,Debit Card,Online
SALE00087,CUST038,PROD002,STORE007,2026-03-12,1,0,Net Banking,Online
SALE00088,CUST037,PROD050,STORE004,2026-06-05,3,5,Credit Card,In-Store
SALE00089,CUST087,PROD049,STORE003,2026-06-10,1,0,Debit Card,Online
SALE00090,CUST005,PROD038,STORE006,2026-02-03,1,10,Debit Card,Online
SALE00091,CUST023,PROD013,STORE003,2026-05-19,4,10,Net Banking,In-Store
SALE00092,CUST035,PROD011,STORE005,2026-05-04,5,10,Debit Card,Online
SALE00093,CUST060,PROD005,STORE003,2026-02-27,4,15,Net Banking,In-Store
SALE00094,CUST051,PROD001,STORE005,2026-05-18,1,10,Debit Card,In-Store
SALE00095,CUST082,PROD024,STORE002,2026-06-22,1,0,Net Banking,Online
SALE00096,CUST072,PROD021,STORE010,2026-02-26,2,15,Debit Card,In-Store
SALE00097,CUST015,PROD009,STORE001,2026-01-10,1,15,UPI,In-Store
SALE00098,CUST069,PROD009,STORE007,2026-04-27,1,20,Cash,In-Store
SALE00099,CUST094,PROD010,STORE007,2026-06-17,1,15,Net Banking,In-Store
SALE00100,CUST036,PROD003,STORE006,2026-02-25,1,5,Debit Card,In-Store
SALE00101,CUST088,PROD024,STORE009,2026-06-15,1,15,Debit Card,In-Store
SALE00102,CUST016,PROD030,STORE002,2026-06-19,1,20,UPI,In-Store
SALE00103,CUST043,PROD016,STORE003,2026-05-25,1,20,Credit Card,In-Store
SALE00104,CUST030,PROD022,STORE003,2026-06-02,1,5,Credit Card,In-Store
SALE00105,CUST023,PROD008,STORE001,2026-02-03,1,5,Net Banking,In-Store
SALE00106,CUST023,PROD017,STORE001,2026-02-02,3,20,UPI,Online
SALE00107,CUST061,PROD029,STORE006,2026-05-12,2,15,Net Banking,In-Store
SALE00108,CUST079,PROD003,STORE009,2026-03-19,2,0,UPI,Online
SALE00109,CUST052,PROD028,STORE002,2026-05-06,3,15,UPI,Online
SALE00110,CUST042,PROD039,STORE003,2026-01-17,1,20,Net Banking,In-Store
SALE00111,CUST042,PROD025,STORE010,2026-05-16,1,20,Net Banking,In-Store
SALE00112,CUST090,PROD008,STORE009,2026-02-25,1,5,Cash,In-Store
SALE00113,CUST059,PROD026,STORE007,2026-01-25,1,10,Debit Card,In-Store
SALE00114,CUST020,PROD044,STORE008,2026-01-18,1,0,UPI,In-Store
SALE00115,CUST096,PROD048,STORE006,2026-02-03,2,20,Net Banking,In-Store
SALE00116,CUST086,PROD008,STORE007,2026-04-01,4,15,UPI,Online
SALE00117,CUST077,PROD020,STORE006,2026-01-27,2,5,Credit Card,In-Store
SALE00118,CUST029,PROD007,STORE006,2026-05-23,1,10,Net Banking,In-Store
SALE00119,CUST055,PROD036,STORE010,2026-06-07,2,20,UPI,In-Store
SALE00120,CUST085,PROD045,STORE005,2026-01-08,1,10,Debit Card,In-Store
SALE00121,CUST024,PROD010,STORE010,2026-06-18,1,5,UPI,In-Store
SALE00122,CUST068,PROD014,STORE007,2026-04-18,2,5,Debit Card,In-Store
SALE00123,CUST042,PROD050,STORE010,2026-06-02,1,0,Credit Card,In-Store
SALE00124,CUST080,PROD004,STORE002,2026-03-11,1,15,Cash,In-Store
SALE00125,CUST054,PROD018,STORE004,2026-05-12,1,15,UPI,In-Store
SALE00126,CUST087,PROD038,STORE008,2026-05-15,2,0,Credit Card,In-Store
SALE00127,CUST077,PROD004,STORE001,2026-02-22,1,5,Credit Card,Online
SALE00128,CUST038,PROD021,STORE002,2026-01-02,2,15,Credit Card,In-Store
SALE00129,CUST069,PROD046,STORE004,2026-05-09,2,10,UPI,In-Store
SALE00130,CUST095,PROD003,STORE007,2026-01-05,2,0,Debit Card,In-Store
SALE00131,CUST074,PROD026,STORE007,2026-03-16,1,0,Debit Card,In-Store
SALE00132,CUST080,PROD030,STORE006,2026-01-23,1,0,Credit Card,In-Store
SALE00133,CUST052,PROD034,STORE002,2026-04-12,4,10,Credit Card,In-Store
SALE00134,CUST022,PROD005,STORE009,2026-06-12,1,20,Credit Card,Online
SALE00135,CUST045,PROD023,STORE003,2026-03-02,1,10,Credit Card,In-Store
SALE00136,CUST020,PROD049,STORE002,2026-02-15,5,15,Cash,Online
SALE00137,CUST098,PROD038,STORE008,2026-06-24,4,20,Net Banking,In-Store
SALE00138,CUST081,PROD021,STORE003,2026-04-23,1,15,Debit Card,Online
SALE00139,CUST076,PROD004,STORE006,2026-05-10,1,15,Cash,In-Store
